id,last,first,team,position,season
alleb104,Allen,Bob,PHA,Center Field,1919
alleb105,Allen,Bernie,"Minnesota Twins,MON,New York Yankees,WS2",2nd Base,"1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973"
alleb106,Allen,Buddy,BIR,Center Field,1940
allec001,Allen,Chad,"Cleveland Guardians,FLO,Minnesota Twins,Texas Rangers",Left Field,"1999,2000,2001,2002,2003,2004,2005"
allec002,Allen,Cody,"ANA,Cleveland Guardians",Pitcher,"2012,2013,2014,2015,2016,2017,2018,2019"
allec101,Allen,Clifford,"HOM,MEM",Pitcher,"1935,1937,1938"
allec102,Allen,Cliney,HIL,Pitcher,1932
alled001,Allen,Dusty,"Detroit Tigers,SDN",1st Base,2000
alled101,Allen,Dick,"ALS,Chicago White Sox,LAN,NLS,Oakland Athletics,Philadelphia Phillies,St. Louis Cardinals",1st Base,"1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977"
allee101,Allen,Ethan,"CHN,Cincinnati Reds,NY1,Philadelphia Phillies,SHV,SLA,St. Louis Cardinals",Center Field,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
allef101,Allen,Frank,"BRO,BSN,PTF",Pitcher,"1912,1913,1914,1915,1916,1917"
alleg001,Allenson,Gary,"Boston Red Sox,Toronto Blue Jays",Catcher,"1979,1980,1981,1982,1983,1984,1985"
alleg002,Allen,Greg,"Baltimore Orioles,Cleveland Guardians,New York Yankees,Pittsburgh Pirates,SDN",Center Field,"2017,2018,2019,2020,2021,2022,2023,2025"
alleg101,Alley,Gene,"NLS,Pittsburgh Pirates",Short Stop,"1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973"
alleh101,Allen,Horace,BRO,Left Field,1919
alleh104,Allen,Hank,"Chicago White Sox,Milwaukee Brewers,WS2",Left Field,"1966,1967,1968,1969,1970,1972,1973"
alleh105,Allen,Half Pint,BLS,Pitcher,"1932,1934"
alleh106,Allen,Hosea,"CAG,CI2,CIA,CVB,IN9,JAX,MEM",Pitcher,"1941,1942,1945,1946,1947"
alleh107,Allen,Hap,HOM,Pitcher,1922
allej001,Allensworth,Jermaine,"KCA,New York Mets,Pittsburgh Pirates",Center Field,"1996,1997,1998,1999"
allej101,Allen,Jamie,Seattle Mariners,3rd Base,1983
allej102,Allen,Johnny,"ALS,BRO,Cleveland Guardians,NY1,New York Yankees,SLA",Pitcher,"1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944"
allej104,Allen,John,BLF,Pitcher,1914
allek101,Allen,Kim,Seattle Mariners,Pinch Runner,"1980,1981"
allel001,Allen,Luke,"Colorado Rockies,LAN",Pinch Hitter,"2002,2003"
allel002,Allen,Logan,"Arizona Diamondbacks,Baltimore Orioles,Cleveland Guardians,SDN",Pitcher,"2019,2020,2021,2022,2024"
allel003,Allen,Logan,Cleveland Guardians,Pitcher,"2023,2024,2025"
allel101,Allen,Lloyd,"CAL,Chicago White Sox,Texas Rangers",Pitcher,"1969,1970,1971,1972,1973,1974,1975"
allem102,Allen,Major,"BLS,BRG,NYL",Pitcher,"1919,1920,1922"
allen001,Allen,Neil,"Chicago White Sox,Cleveland Guardians,New York Yankees,New York Mets,St. Louis Cardinals",Pitcher,"1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989"
allen002,Allen,Nick,"Atlanta Braves,Oakland Athletics",Short Stop,"2022,2023,2024,2025"
allen101,Allen,Nick,"BUF,CHN,Cincinnati Reds",Catcher,"1914,1915,1916,1918,1919,1920"
allen102,Allen,Newt,"ASW,CAG,CLG,HOM,IN9,KCM,NAL,PRG,SAS,SSN",2nd Base,"1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1947"
aller001,Allen,Rod,"Cleveland Guardians,Detroit Tigers,Seattle Mariners",Designated Hitter,"1983,1984,1988"
aller101,Allen,Ron,St. Louis Cardinals,1st Base,1972
alles101,Allen,Sled,SLA,Catcher,1910
allet101,Allen,Todd,"IN4,NYL",3rd Base,"1911,1912,1913,1915,1918,1919,1925"
allet102,Allen,Toussaint,"HIL,NWS,PHE,WLE",1st Base,"1919,1920,1921,1922,1923,1924,1925,1926,1928"
allgn001,Allgeyer,Nick,Toronto Blue Jays,Pitcher,2021
allib101,Allietta,Bob,CAL,Catcher,1975
allib103,Allison,Bob,"ALS,Minnesota Twins,WS1",Right Field,"1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970"
allib104,Allington,Bill,WHK,Center Field,1934
allid001,Allison,Dana,Oakland Athletics,Pitcher,1991
allig101,Allie,Gair,Pittsburgh Pirates,Short Stop,1954
allim101,Allison,Milo,"CHN,Cleveland Guardians",Pinch Hitter,"1913,1914,1916,1917"
allim102,Allison,Mack,SLA,Pitcher,"1911,1912,1913"
allim103,Allison,Moody,IN4,Pitcher,1925
allrb001,Allred,Beau,Cleveland Guardians,Right Field,"1989,1990,1991"
almaa001,Almanza,Armando,"Arizona Diamondbacks,Atlanta Braves,FLO",Pitcher,"1999,2000,2001,2002,2003,2004,2005"
almac001,Almanzar,Carlos,"Cincinnati Reds,New York Yankees,SDN,Texas Rangers,Toronto Blue Jays",Pitcher,"1997,1998,1999,2000,2001,2002,2004,2005"
almal101,Almada,Lou,PIR,1st Base,1934
almam101,Almada,Mel,"Boston Red Sox,BRO,PIR,SLA,WHK,WS1",Center Field,"1933,1934,1935,1936,1937,1938,1939"
almer101,Almeida,Rafael,Cincinnati Reds,3rd Base,"1911,1912,1913"
almoa001,Almonte,Abraham,"Arizona Diamondbacks,Atlanta Braves,Boston Red Sox,Cleveland Guardians,KCA,New York Mets,SDN,Seattle Mariners",Center Field,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
almoa002,Almora,Albert,"CHN,Cincinnati Reds,New York Mets",Center Field,"2016,2017,2018,2019,2020,2021,2022"
almob001,Almon,Bill,"Chicago White Sox,MON,New York Mets,Oakland Athletics,Philadelphia Phillies,Pittsburgh Pirates,SDN",Short Stop,"1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988"
almoe001,Almonte,Erick,"Milwaukee Brewers,New York Yankees",Short Stop,"2001,2003,2011"
almoe002,Almonte,Edwin,New York Mets,Pitcher,2003
almoh001,Almonte,Hector,"Boston Red Sox,FLO,MON",Pitcher,"1999,2003"
almom001,Almonte,Miguel,"ANA,KCA",Pitcher,"2015,2017,2018"
almoy001,Almonte,Yency,"CHN,Colorado Rockies,LAN",Pitcher,"2018,2019,2020,2021,2022,2023,2024"
almoz001,Almonte,Zoilo,New York Yankees,Left Field,"2013,2014"
aloml101,Aloma,Luis,Chicago White Sox,Pitcher,"1950,1951,1952,1953"
alomr001,Alomar,Roberto,"ALS,Arizona Diamondbacks,Baltimore Orioles,Chicago White Sox,Cleveland Guardians,NLS,New York Mets,SDN,Toronto Blue Jays",2nd Base,"1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004"
aloms001,Alomar,Sandy,"Chicago White Sox,Cleveland Guardians,Colorado Rockies,LAN,New York Mets,SDN,Texas Rangers",Catcher,"1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007"
aloms001,Alomar Jr.,Sandy,ALS,Catcher,"1990,1991,1992,1996,1997,1998"
aloms101,Alomar,Sandy,"ALS,Atlanta Braves,CAL,Chicago White Sox,MLN,New York Yankees,New York Mets,Texas Rangers",2nd Base,"1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978"
alonp001,Alonso,Pete,"NLS,New York Mets",1st Base,"2019,2020,2021,2022,2023,2024,2025"
alonr101,Alonso,Rogelio,CUW,Pitcher,"1927,1928,1929,1930"
alony001,Alonso,Yonder,"ALS,Chicago White Sox,Cincinnati Reds,Cleveland Guardians,Colorado Rockies,Oakland Athletics,SDN,Seattle Mariners",1st Base,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019"
alouf101,Alou,Felipe,"Atlanta Braves,Milwaukee Brewers,MLN,MON,NLS,New York Yankees,Oakland Athletics,SFN",Right Field,"1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974"
alouj101,Alou,Jesus,"Houston Astros,New York Mets,Oakland Athletics,SFN",Right Field,"1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1978,1979"
aloum001,Alou,Moises,"CHN,FLO,Houston Astros,MON,NLS,New York Mets,Pittsburgh Pirates,SFN",Left Field,"1990,1992,1993,1994,1995,1996,1997,1998,2000,2001,2002,2003,2004,2005,2006,2007,2008"
aloum101,Alou,Matty,"NLS,New York Yankees,Oakland Athletics,Pittsburgh Pirates,SDN,SFN,St. Louis Cardinals",Center Field,"1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974"
alpew101,Alpermann,Whitey,BRO,2nd Base,"1906,1907,1908,1909"
alstd101,Alston,Dell,"Cleveland Guardians,New York Yankees,Oakland Athletics",Right Field,"1977,1978,1979,1980"
alste101,Alston,Eddie,ASE,Short Stop,1958
alstg001,Alston,Garvin,Colorado Rockies,Pitcher,1996
alstt101,Alston,Tom,St. Louis Cardinals,1st Base,"1954,1955,1956,1957"
alstw101,Alston,Walter,St. Louis Cardinals,1st Base,1936
altad001,Altavilla,Dan,"Chicago White Sox,KCA,SDN,Seattle Mariners",Pitcher,"2016,2017,2018,2019,2020,2021,2024,2025"
altap001,Altamirano,Porfi,"CHN,Philadelphia Phillies",Pitcher,"1982,1983,1984"
altee101,Alten,Ernie,Detroit Tigers,Pitcher,1920
altej101,Altenburg,Jesse,Pittsburgh Pirates,Pinch Hitter,"1916,1917"
altha001,Altherr,Aaron,"New York Mets,Philadelphia Phillies,SFN",Right Field,"2014,2015,2016,2017,2018,2019"
altid101,Altizer,Dave,"Chicago White Sox,Cincinnati Reds,Cleveland Guardians,WS1",Short Stop,"1906,1907,1908,1909,1910,1911"
altmg101,Altman,George,"CHN,NLS,New York Mets,St. Louis Cardinals",Right Field,"1959,1960,1961,1962,1963,1964,1965,1966,1967"
altoj101,Altobelli,Joe,"Cleveland Guardians,Minnesota Twins",1st Base,"1955,1957,1961"
altrn101,Altrock,Nick,"ASG,Boston Red Sox,Chicago White Sox,LS3,WS1",Pitcher,"1898,1902,1903,1904,1905,1906,1907,1908,1909,1912,1913,1914,1915,1918,1919,1924,1929,1930,1931,1933"
altuj001,Altuve,Jose,"ALS,Houston Astros,NLS",2nd Base,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
alu-j001,Alu,Jake,WAS,Left Field,2023
alusg101,Alusik,George,"Detroit Tigers,KC1",Pinch Hitter,"1958,1961,1962,1963,1964"
alvaa001,Alvarez,Abe,Boston Red Sox,Pitcher,"2004,2005,2006"
alvaa002,Alvarez,Armando,Oakland Athletics,3rd Base,2024
alvaa003,Alvarez,Andrew,WAS,Pitcher,2025
alvaa101,Alvarez,Avelino,CUS,Left Field,1936
alvac001,Alvarez,Clemente,Philadelphia Phillies,Catcher,2000
alvad001,Alvarez,Dario,"Atlanta Braves,New York Mets,Texas Rangers",Pitcher,"2014,2015,2016,2017"
alvad002,Alvarez,Dariel,Baltimore Orioles,Right Field,"2015,2016"
alvae001,Alvarez,Eddy,"LAN,Miami Marlins,New York Mets",3rd Base,"2020,2021,2022,2024"
alvae002,Alvarado,Elvis,ATH,Pitcher,2025
alvaf001,Alvarez,Francisco,New York Mets,Catcher,"2022,2023,2024,2025"
alvag001,Alvarez,Gabe,"Detroit Tigers,SDN",3rd Base,"1998,1999,2000"
alvah001,Alvarez,Henderson,"Miami Marlins,NLS,Philadelphia Phillies,Toronto Blue Jays",Pitcher,"2011,2012,2013,2014,2015,2017"
alvaj001,Alvarez,Jose,Atlanta Braves,Pitcher,"1981,1982,1988,1989"
alvaj002,Alvarez,Juan,"ANA,FLO,Texas Rangers",Pitcher,"1999,2000,2002,2003"
alvaj003,Alvarez,Jose,"ANA,Detroit Tigers,Philadelphia Phillies,SFN",Pitcher,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
alvaj004,Alvarado,Jose,"Philadelphia Phillies,TBA",Pitcher,"2017,2018,2019,2020,2021,2022,2023,2024,2025"
alval101,Alvarado,Luis,"Boston Red Sox,Chicago White Sox,Cleveland Guardians,Detroit Tigers,New York Mets,St. Louis Cardinals",Short Stop,"1968,1969,1970,1971,1972,1973,1974,1976,1977"
alvan001,Alvarez,Nacho,Atlanta Braves,3rd Base,"2024,2025"
alvao101,Alvarez,Ossie,"Detroit Tigers,WS1",Short Stop,"1958,1959"
alvao102,Alvarez,Orlando,"CAL,LAN",Pinch Hitter,"1973,1974,1975,1976"
alvap001,Alvarez,Pedro,"Baltimore Orioles,NLS,Pittsburgh Pirates",3rd Base,"2010,2011,2012,2013,2014,2015,2016,2017,2018"
alvar001,Alvarez,R. J.,New York Mets,Pitcher,2022
alvar001,Alvarez,R.J.,"Oakland Athletics,SDN",Pitcher,"2014,2015"
alvar101,Alvarez,Rogelio,Cincinnati Reds,1st Base,"1960,1962"
alvar102,Alvarez,Raul,"CUE,CUW,SCU",Pitcher,"1924,1925,1927,1931"
alvat001,Alvarez,Tavo,MON,Pitcher,"1995,1996"
alvat002,Alvarez,Tony,Pittsburgh Pirates,Pinch Hitter,"2002,2004"
alvav001,Alvarez,Victor,LAN,Pitcher,"2002,2003"
alvaw001,Alvarez,Wilson,"ALS,Chicago White Sox,LAN,SFN,TBA,Texas Rangers",Pitcher,"1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2002,2003,2004,2005"
alvay001,Alvarez,Yordan,"ALS,Houston Astros",Designated Hitter,"2019,2020,2021,2022,2023,2024,2025"
alvim101,Alvis,Max,"ALS,Cleveland Guardians,Milwaukee Brewers",3rd Base,"1962,1963,1964,1965,1966,1967,1968,1969,1970"
alyeb101,Alyea,Brant,"Minnesota Twins,Oakland Athletics,St. Louis Cardinals,WS2",Left Field,"1965,1968,1969,1970,1971,1972"
alzoa001,Alzolay,Adbert,CHN,Pitcher,"2019,2020,2021,2022,2023,2024"
amada001,Amador,Adael,Colorado Rockies,2nd Base,"2024,2025"
amalj101,Amalfitano,Joey,"CHN,Houston Astros,NY1,SFN",2nd Base,"1954,1955,1960,1961,1962,1963,1964,1965,1966,1967"
amara001,Amarista,Alexi,"ANA,Colorado Rockies,SDN",Short Stop,"2011,2012,2013,2014,2015,2016,2017"
amard001,Amaro,Dave,ASE,Pitcher,"1953,1954"
amarr001,Amaral,Rich,"Baltimore Orioles,Seattle Mariners",Left Field,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000"
amarr002,Amaro,Ruben,"CAL,Cleveland Guardians,Philadelphia Phillies",Pinch Hitter,"1991,1992,1993,1994,1995,1996,1997,1998"
amarr101,Amaro,Ruben,"CAL,New York Yankees,Philadelphia Phillies,St. Louis Cardinals",Short Stop,"1958,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969"
amayj001,Amaya,Jacob,"Chicago White Sox,Houston Astros,Miami Marlins",Short Stop,"2023,2024,2025"
amaym001,Amaya,Miguel,CHN,Catcher,"2023,2024,2025"
amblw101,Ambler,Wayne,PHA,Short Stop,"1937,1938,1939"
ambrc001,Ambres,Chip,"KCA,New York Mets,SDN",Center Field,"2005,2007,2008"
ambrh001,Ambriz,Hector,"Cleveland Guardians,Houston Astros,SDN",Pitcher,"2010,2012,2013,2014"
ambut001,Amburgey,Trey,New York Yankees,Right Field,2021
amele001,Amelung,Ed,LAN,Pinch Hitter,"1984,1986"
amesr101,Ames,Red,"Cincinnati Reds,NY1,Philadelphia Phillies,St. Louis Cardinals",Pitcher,"1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919"
amess001,Ames,Steve,Miami Marlins,Pitcher,2013
ameza001,Amezaga,Alfredo,"ANA,Colorado Rockies,FLO,Pittsburgh Pirates",Center Field,"2002,2003,2004,2005,2006,2007,2008,2009,2011"
amold101,Amole,Doc,WSN,Pitcher,1898
amors101,Amoros,Sandy,"BRO,Detroit Tigers,LAN",Left Field,"1952,1954,1955,1956,1957,1959,1960"
amorv101,Amor,Vicente,"CHN,Cincinnati Reds",Pitcher,"1955,1957"
anckw101,Ancker,Walter,PHA,Pitcher,1915
andea001,Anderson,Allan,Minnesota Twins,Pitcher,"1986,1987,1988,1989,1990,1991"
andea101,Anderson,Andy,SLA,Short Stop,"1948,1949"
andea102,Anderson,Alf,Pittsburgh Pirates,Short Stop,"1941,1942,1946"
andea103,Anderson,Andy,ASW,Left Field,1951
andeb001,Anderson,Brady,"ALS,Baltimore Orioles,Boston Red Sox,Cleveland Guardians",Center Field,"1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002"
andeb002,Anderson,Brian,"Arizona Diamondbacks,CAL,Cleveland Guardians,KCA",Pitcher,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005"
andeb003,Anderson,Brian,"Boston Red Sox,Chicago White Sox",Center Field,"2005,2006,2007,2008,2009"
andeb004,Anderson,Brett,"CHN,Colorado Rockies,LAN,Milwaukee Brewers,Oakland Athletics,Toronto Blue Jays",Pitcher,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
andeb005,Anderson,Bryan,"Chicago White Sox,Oakland Athletics,St. Louis Cardinals",Catcher,"2010,2012,2013,2014,2015"
andeb006,Anderson,Brian,"Atlanta Braves,Miami Marlins,Milwaukee Brewers",3rd Base,"2017,2018,2019,2020,2021,2022,2023,2024"
andeb101,Anderson,Bud,Cleveland Guardians,Pitcher,"1982,1983"
andeb102,Anderson,Bob,"CHN,Detroit Tigers",Pitcher,"1957,1958,1959,1960,1961,1962,1963"
andeb103,Anderson,Bill,BSN,Pitcher,1925
andeb104,Anderson,Bobby,CG1,Pitcher,1920
andeb105,Anderson,Bubbles,"BIR,IN4,KCM,WSE",Pitcher,"1922,1923,1924,1925"
andeb106,Anderson,Bill,"HOM,NAS,NNS,NW2,NY6",Pitcher,"1941,1942,1943,1944,1945,1946,1947"
andeb107,Anderson,Bill,NSH,Pitcher,1930
andec001,Anderson,Chase,"Arizona Diamondbacks,Boston Red Sox,Cincinnati Reds,Colorado Rockies,Milwaukee Brewers,Philadelphia Phillies,TBA,Texas Rangers,Toronto Blue Jays",Pitcher,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
andec002,Anderson,Cody,Cleveland Guardians,Pitcher,"2015,2016,2019"
andec101,Anderson,Craig,"New York Mets,St. Louis Cardinals",Pitcher,"1961,1962,1963,1964"
andec102,Anderson,C.,SLG,Pitcher,1920
anded001,Anderson,Dave,"LAN,SFN",Short Stop,"1983,1984,1985,1986,1987,1988,1989,1990,1991,1992"
anded002,Anderson,Drew,Milwaukee Brewers,Pinch Hitter,2006
anded003,Anderson,Drew,"Chicago White Sox,Philadelphia Phillies,Texas Rangers",Pitcher,"2017,2018,2019,2020,2021"
anded101,Anderson,Dwain,"Cleveland Guardians,Oakland Athletics,SDN,St. Louis Cardinals",Short Stop,"1971,1972,1973,1974"
andef101,Anderson,Fred,"Boston Red Sox,BUF,NY1",Pitcher,"1909,1913,1914,1915,1916,1917,1918"
andef102,Anderson,Ferrell,"BRO,St. Louis Cardinals",Catcher,"1946,1953"
andef103,Anderson,Fast Ball,IN7,Pitcher,1938
andeg001,Anderson,Garret,"ALS,ANA,Atlanta Braves,CAL,LAN",Left Field,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010"
andeg002,Anderson,Grant,"Milwaukee Brewers,Texas Rangers",Pitcher,"2023,2024,2025"
andeg101,Anderson,Goat,Pittsburgh Pirates,Right Field,1907
andeg102,Anderson,George,"BRF,St. Louis Cardinals",Right Field,"1914,1915,1918"
andeh101,Anderson,Harry,"Cincinnati Reds,Philadelphia Phillies",Left Field,"1957,1958,1959,1960,1961"
andeh102,Anderson,Hal,"ASC,Chicago White Sox",Center Field,"1930,1932"
andei001,Anderson,Ian,"ANA,Atlanta Braves",Pitcher,"2020,2021,2022,2025"
andej001,Anderson,Jim,"CAL,Seattle Mariners,Texas Rangers",Short Stop,"1978,1979,1980,1981,1983,1984"
andej002,Anderson,Jimmy,"Boston Red Sox,CHN,Cincinnati Reds,Pittsburgh Pirates",Pitcher,"1999,2000,2001,2002,2003,2004"
andej003,Anderson,Jason,"Cleveland Guardians,New York Yankees,New York Mets",Pitcher,"2003,2004,2005"
andej004,Anderson,Josh,"Atlanta Braves,Detroit Tigers,Houston Astros,KCA",Center Field,"2007,2008,2009"
andej005,Anderson,Justin,"ANA,Chicago White Sox",Pitcher,"2018,2019,2024"
andej101,Anderson,John,"BRO,Chicago White Sox,MLA,New York Yankees,SLA,WS1,WSN",1st Base,"1898,1899,1901,1902,1903,1904,1905,1906,1907,1908"
andej102,Anderson,John,"Baltimore Orioles,Houston Astros,Philadelphia Phillies,St. Louis Cardinals",Pitcher,"1958,1960,1962"
andek001,Anderson,Kent,CAL,Short Stop,"1989,1990"
andel001,Andersen,Larry,"Boston Red Sox,Cleveland Guardians,Houston Astros,Philadelphia Phillies,SDN,Seattle Mariners",Pitcher,"1975,1977,1979,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994"
andel002,Anderson,Lars,Boston Red Sox,1st Base,"2010,2011,2012"
andel101,Anderson,Larry,"Chicago White Sox,Milwaukee Brewers",Pitcher,"1974,1975,1977"
andel102,Anderson,Lewis,"BLS,CAG",Pitcher,"1930,1933"
andem001,Anderson,Mike,Cincinnati Reds,Pitcher,1993
andem002,Anderson,Matt,"Colorado Rockies,Detroit Tigers",Pitcher,"1998,1999,2000,2001,2002,2003,2005"
andem003,Anderson,Marlon,"LAN,New York Mets,Philadelphia Phillies,St. Louis Cardinals,TBA,WAS",2nd Base,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009"
andem101,Anderson,Mike,"Baltimore Orioles,Philadelphia Phillies,St. Louis Cardinals",Right Field,"1971,1972,1973,1974,1975,1976,1977,1978,1979"
anden001,Anderson,Nick,"Atlanta Braves,Colorado Rockies,KCA,Miami Marlins,TBA",Pitcher,"2019,2020,2021,2023,2024,2025"
andeo101,Anderson,Orinthal,BIR,Pitcher,1947
ander001,Anderson,Rick,"KCA,New York Mets",Pitcher,"1986,1987,1988"
ander101,Anderson,Rick,"New York Yankees,Seattle Mariners",Pitcher,"1979,1980"
ander102,Anderson,Red,WS1,Pitcher,"1937,1940,1941"
ander103,Anderson,Roland,HOM,Pitcher,1944
andes001,Anderson,Scott,"KCA,MON,Texas Rangers",Pitcher,"1987,1990,1995"
andes002,Anderson,Shaun,"ANA,Baltimore Orioles,Miami Marlins,Minnesota Twins,SDN,SFN,Texas Rangers,Toronto Blue Jays",Pitcher,"2019,2020,2021,2022,2024,2025"
andes101,Anderson,Sparky,Philadelphia Phillies,2nd Base,1959
andet001,Anderson,Tim,"ALS,ANA,Chicago White Sox,Miami Marlins",Short Stop,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
andet002,Anderson,Tyler,"ANA,Colorado Rockies,LAN,Pittsburgh Pirates,Seattle Mariners,SFN",Pitcher,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
andet003,Anderson,Tanner,"Oakland Athletics,Pittsburgh Pirates",Pitcher,"2018,2019,2021"
andew101,Anderson,Wingo,Cincinnati Reds,Pitcher,1910
andew102,Anderson,Walter,PHA,Pitcher,"1917,1919"
andir001,Andino,Robert,"Baltimore Orioles,FLO,Miami Marlins,Seattle Mariners",2nd Base,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2016"
andrb101,Andrus,Bill,"Philadelphia Phillies,WS1",3rd Base,"1931,1937"
andrc001,Andrews,Clayton,Toronto Blue Jays,Pitcher,2000
andrc002,Andrews,Clayton,"Milwaukee Brewers,New York Yankees",Pitcher,"2023,2024"
andrc101,Andrews,Curley,"NY5,PH5",3rd Base,"1943,1944"
andre001,Andrus,Elvis,"ALS,Chicago White Sox,Oakland Athletics,Texas Rangers",Short Stop,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
andre102,Andrews,Elbert,PHA,Pitcher,1925
andre103,Andres,Ernie,Boston Red Sox,3rd Base,1946
andrf101,Andrews,Fred,Philadelphia Phillies,2nd Base,"1976,1977"
andrh101,Andrews,Hub,NY1,Pitcher,"1947,1948"
andri101,Andrews,Ivy,"Boston Red Sox,Cleveland Guardians,New York Yankees,SLA",Pitcher,"1931,1932,1933,1934,1935,1936,1937,1938"
andrj001,Andreoli,John,"Baltimore Orioles,SDN,Seattle Mariners",Left Field,"2018,2021"
andrj101,Andrews,John,St. Louis Cardinals,Pitcher,1973
andrj102,Andre,John,CHN,Pitcher,1955
andrj104,Andrews,Jabbo,"AST,ATN,BIR,CAG,CB2,CUS,HOM,IN4,IN5,JAX,MEM,NY6,PTC,WBS",Left Field,"1930,1931,1932,1933,1934,1936,1937,1938,1939,1940,1942"
andrk101,Andrew,Kim,Boston Red Sox,2nd Base,1975
andrm001,Andriese,Matt,"ANA,Arizona Diamondbacks,Boston Red Sox,Miami Marlins,Seattle Mariners,TBA",Pitcher,"2015,2016,2017,2018,2019,2020,2021,2024"
andrm101,Andrews,Mike,"ALS,Boston Red Sox,Chicago White Sox,Oakland Athletics",2nd Base,"1966,1967,1968,1969,1970,1971,1972,1973"
andrn101,Andrews,Nate,"BSN,Cincinnati Reds,Cleveland Guardians,NLS,NY1,St. Louis Cardinals",Pitcher,"1937,1939,1940,1941,1943,1944,1945,1946"
andrp101,Andrews,Pop,BRG,Pitcher,"1911,1912,1914"
andrr101,Andrews,Rob,"Houston Astros,SFN",2nd Base,"1975,1976,1977,1978,1979"
andrs001,Andrews,Shane,"Boston Red Sox,CHN,MON",3rd Base,"1995,1996,1997,1998,1999,2000,2002"
andrs002,Andrade,Steve,KCA,Pitcher,2006
andrs101,Andrews,Stan,"BRO,BSN,Philadelphia Phillies",Catcher,"1939,1940,1944,1945"
anduj001,Andujar,Joaquin,"Houston Astros,NLS,Oakland Athletics,St. Louis Cardinals",Pitcher,"1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988"
andul001,Andujar,Luis,"Chicago White Sox,Toronto Blue Jays",Pitcher,"1995,1996,1997,1998"
andum001,Andujar,Miguel,"ATH,Cincinnati Reds,New York Yankees,Oakland Athletics,Pittsburgh Pirates",3rd Base,"2017,2018,2019,2020,2021,2022,2023,2024,2025"
angen101,Angelini,Norm,KCA,Pitcher,"1972,1973"
anglj101,Angle,Jack,PRK,Short Stop,1945
anglm001,Angle,Matt,Baltimore Orioles,Center Field,2011
anglt101,Angley,Tom,CHN,Catcher,1929
ankep101,Ankenman,Pat,"BRO,St. Louis Cardinals",2nd Base,"1936,1943,1944"
ankir001,Ankiel,Rick,"Atlanta Braves,Houston Astros,KCA,New York Mets,St. Louis Cardinals,WAS",Center Field,"1999,2000,2001,2004,2007,2008,2009,2010,2011,2012,2013"
annad001,Anna,Dean,"New York Yankees,St. Louis Cardinals",Short Stop,"2014,2015"
anthe001,Anthony,Eric,"Cincinnati Reds,Colorado Rockies,Houston Astros,LAN,Seattle Mariners",Right Field,"1989,1990,1991,1992,1993,1994,1995,1996,1997"
